date_time,uac_total,uac_avg
2023-11-24 07:00:00-03:00,14.67,7.34
2023-11-24 08:00:00-03:00,33.89,16.94
2023-11-24 09:00:00-03:00,49.43,24.72
2023-11-24 10:00:00-03:00,50.06,25.03
2023-11-24 11:00:00-03:00,36.85,18.42
2023-11-24 12:00:00-03:00,66.32,33.16
2023-11-24 13:00:00-03:00,33.68,16.84
2023-11-24 14:00:00-03:00,42.87,21.44
2023-11-24 15:00:00-03:00,29.78,14.89
2023-11-24 16:00:00-03:00,17.63,8.82
2023-11-24 17:00:00-03:00,1.18,0.59
2023-11-24 18:00:00-03:00,0.09,0.04
2023-11-24 19:00:00-03:00,0.0,0.0
2023-11-24 20:00:00-03:00,0.0,0.0
2023-11-24 21:00:00-03:00,0.0,0.0
2023-11-24 22:00:00-03:00,0.0,0.0
2023-11-24 23:00:00-03:00,0.0,0.0
2023-11-25 00:00:00-03:00,0.0,0.0
2023-11-25 01:00:00-03:00,0.0,0.0
2023-11-25 02:00:00-03:00,0.0,0.0
2023-11-25 03:00:00-03:00,0.0,0.0
2023-11-25 04:00:00-03:00,0.0,0.0
2023-11-25 05:00:00-03:00,0.14,0.07
2023-11-25 06:00:00-03:00,5.94,2.97
2023-11-25 07:00:00-03:00,19.24,9.62
2023-11-25 08:00:00-03:00,33.48,16.74
2023-11-25 09:00:00-03:00,51.1,25.55
2023-11-25 10:00:00-03:00,58.03,29.02
2023-11-25 11:00:00-03:00,58.13,29.06
2023-11-25 12:00:00-03:00,62.42,31.21
2023-11-25 13:00:00-03:00,61.3,30.65
2023-11-25 14:00:00-03:00,29.61,14.8
2023-11-25 15:00:00-03:00,24.28,12.14
2023-11-25 16:00:00-03:00,19.61,9.8
2023-11-25 17:00:00-03:00,8.77,4.38
2023-11-25 18:00:00-03:00,0.12,0.06
2023-11-25 19:00:00-03:00,0.0,0.0
2023-11-25 20:00:00-03:00,0.0,0.0
2023-11-25 21:00:00-03:00,0.0,0.0
2023-11-25 22:00:00-03:00,0.0,0.0
2023-11-25 23:00:00-03:00,0.0,0.0
2023-11-26 00:00:00-03:00,0.0,0.0
2023-11-26 01:00:00-03:00,0.0,0.0
2023-11-26 02:00:00-03:00,0.0,0.0
2023-11-26 03:00:00-03:00,0.0,0.0
2023-11-26 04:00:00-03:00,0.0,0.0
2023-11-26 05:00:00-03:00,0.21,0.11
2023-11-26 06:00:00-03:00,5.38,2.69
2023-11-26 07:00:00-03:00,19.64,9.82
2023-11-26 08:00:00-03:00,36.26,18.13
2023-11-26 09:00:00-03:00,51.15,25.58
2023-11-26 10:00:00-03:00,61.35,30.68
2023-11-26 11:00:00-03:00,53.25,26.62
2023-11-26 12:00:00-03:00,50.03,25.02
2023-11-26 13:00:00-03:00,59.74,29.87
2023-11-26 14:00:00-03:00,44.46,22.23
2023-11-26 15:00:00-03:00,38.1,19.05
2023-11-26 16:00:00-03:00,21.26,10.63
2023-11-26 17:00:00-03:00,2.53,1.27
2023-11-26 18:00:00-03:00,0.19,0.1
2023-11-26 19:00:00-03:00,0.0,0.0
2023-11-26 20:00:00-03:00,0.0,0.0
2023-11-26 21:00:00-03:00,0.0,0.0
2023-11-26 22:00:00-03:00,0.0,0.0
2023-11-26 23:00:00-03:00,0.0,0.0
2023-11-27 00:00:00-03:00,0.0,0.0
2023-11-27 01:00:00-03:00,0.0,0.0
2023-11-27 02:00:00-03:00,0.0,0.0
2023-11-27 03:00:00-03:00,0.0,0.0
2023-11-27 04:00:00-03:00,0.0,0.0
2023-11-27 05:00:00-03:00,0.0,0.0
2023-11-27 06:00:00-03:00,0.35,0.18
2023-11-27 07:00:00-03:00,2.14,1.07
2023-11-27 08:00:00-03:00,8.59,4.3
2023-11-27 09:00:00-03:00,20.16,10.08
2023-11-27 10:00:00-03:00,31.49,15.74
2023-11-27 11:00:00-03:00,33.89,16.94
2023-11-27 12:00:00-03:00,52.08,26.04
2023-11-27 13:00:00-03:00,53.44,26.72
2023-11-27 14:00:00-03:00,31.15,15.58
2023-11-27 15:00:00-03:00,15.69,7.85
2023-11-27 16:00:00-03:00,3.41,1.7
2023-11-27 17:00:00-03:00,1.48,0.74
2023-11-27 18:00:00-03:00,0.14,0.07
2023-11-27 19:00:00-03:00,0.0,0.0
2023-11-27 20:00:00-03:00,0.0,0.0
2023-11-27 21:00:00-03:00,0.0,0.0
2023-11-27 22:00:00-03:00,0.0,0.0
2023-11-27 23:00:00-03:00,0.0,0.0
2023-11-28 00:00:00-03:00,0.0,0.0
2023-11-28 01:00:00-03:00,0.0,0.0
2023-11-28 02:00:00-03:00,0.0,0.0
2023-11-28 03:00:00-03:00,0.0,0.0
2023-11-28 04:00:00-03:00,0.0,0.0
2023-11-28 05:00:00-03:00,0.27,0.14
2023-11-28 06:00:00-03:00,5.34,2.67
2023-11-28 07:00:00-03:00,16.21,8.1
2023-11-28 08:00:00-03:00,34.12,17.06
2023-11-28 09:00:00-03:00,49.66,24.83
2023-11-28 10:00:00-03:00,47.34,23.67
2023-11-28 11:00:00-03:00,39.48,19.74
2023-11-28 12:00:00-03:00,63.63,31.82
2023-11-28 13:00:00-03:00,54.81,27.4
2023-11-28 14:00:00-03:00,44.04,22.02
2023-11-28 15:00:00-03:00,5.92,2.96
2023-11-28 16:00:00-03:00,6.69,3.34
2023-11-28 17:00:00-03:00,3.86,1.93
2023-11-28 18:00:00-03:00,0.15,0.08
2023-11-28 19:00:00-03:00,0.0,0.0
2023-11-28 20:00:00-03:00,0.0,0.0
2023-11-28 21:00:00-03:00,0.0,0.0
2023-11-28 22:00:00-03:00,0.0,0.0
2023-11-28 23:00:00-03:00,0.0,0.0
2023-11-29 00:00:00-03:00,0.0,0.0
2023-11-29 01:00:00-03:00,0.0,0.0
2023-11-29 02:00:00-03:00,0.0,0.0
2023-11-29 03:00:00-03:00,0.0,0.0
2023-11-29 04:00:00-03:00,0.0,0.0
2023-11-29 05:00:00-03:00,0.43,0.22
2023-11-29 06:00:00-03:00,6.88,3.44
2023-11-29 07:00:00-03:00,21.87,10.93
2023-11-29 08:00:00-03:00,29.3,14.65
2023-11-29 09:00:00-03:00,39.34,19.67
2023-11-29 10:00:00-03:00,46.16,23.08
2023-11-29 11:00:00-03:00,36.91,18.45
2023-11-29 12:00:00-03:00,42.27,21.14
2023-11-29 13:00:00-03:00,33.8,16.9
2023-11-29 14:00:00-03:00,21.12,10.56
2023-11-29 15:00:00-03:00,13.68,6.84
2023-11-29 16:00:00-03:00,7.04,3.52
2023-11-29 17:00:00-03:00,2.49,1.25
2023-11-29 18:00:00-03:00,0.09,0.04
2023-11-29 19:00:00-03:00,0.0,0.0
2023-11-29 20:00:00-03:00,0.0,0.0
2023-11-29 21:00:00-03:00,0.0,0.0
2023-11-29 22:00:00-03:00,0.0,0.0
2023-11-29 23:00:00-03:00,0.0,0.0
2023-11-30 00:00:00-03:00,0.0,0.0
2023-11-30 01:00:00-03:00,0.0,0.0
2023-11-30 02:00:00-03:00,0.0,0.0
2023-11-30 03:00:00-03:00,0.0,0.0
2023-11-30 04:00:00-03:00,0.0,0.0
2023-11-30 05:00:00-03:00,0.51,0.26
2023-11-30 06:00:00-03:00,6.33,3.16
2023-11-30 07:00:00-03:00,17.7,8.85
2023-11-30 08:00:00-03:00,28.17,14.08
2023-11-30 09:00:00-03:00,45.45,22.72
2023-11-30 10:00:00-03:00,57.12,28.56
2023-11-30 11:00:00-03:00,52.59,26.3
2023-11-30 12:00:00-03:00,54.64,27.32
2023-11-30 13:00:00-03:00,57.47,28.74
2023-11-30 14:00:00-03:00,19.24,9.62
2023-11-30 15:00:00-03:00,10.08,5.04
2023-11-30 16:00:00-03:00,4.1,2.05
2023-11-30 17:00:00-03:00,5.88,2.94
2023-11-30 18:00:00-03:00,5.88,2.94
2023-11-30 19:00:00-03:00,5.88,2.94
2023-11-30 20:00:00-03:00,5.88,2.94
2023-11-30 21:00:00-03:00,5.88,2.94
2023-11-30 22:00:00-03:00,5.88,2.94
2023-11-30 23:00:00-03:00,5.88,2.94
2023-12-01 00:00:00-03:00,5.88,2.94
2023-12-01 01:00:00-03:00,5.88,2.94
2023-12-01 02:00:00-03:00,5.88,2.94
2023-12-01 03:00:00-03:00,5.88,2.94
2023-12-01 04:00:00-03:00,5.88,2.94
2023-12-01 05:00:00-03:00,5.88,2.94
2023-12-01 06:00:00-03:00,5.88,2.94
2023-12-01 07:00:00-03:00,5.88,2.94
2023-12-01 08:00:00-03:00,5.88,2.94
2023-12-01 09:00:00-03:00,5.88,2.94
2023-12-01 10:00:00-03:00,5.88,2.94
2023-12-01 11:00:00-03:00,5.88,2.94
2023-12-01 12:00:00-03:00,5.88,2.94
2023-12-01 13:00:00-03:00,36.32,18.16
2023-12-01 14:00:00-03:00,30.2,15.1
2023-12-01 15:00:00-03:00,28.03,14.02
2023-12-01 16:00:00-03:00,20.62,10.31
2023-12-01 17:00:00-03:00,6.17,3.08
2023-12-01 18:00:00-03:00,0.5,0.25
2023-12-01 19:00:00-03:00,0.0,0.0
2023-12-01 20:00:00-03:00,0.0,0.0
2023-12-01 21:00:00-03:00,0.0,0.0
2023-12-01 22:00:00-03:00,0.0,0.0
2023-12-01 23:00:00-03:00,0.0,0.0
2023-12-02 00:00:00-03:00,0.0,0.0
2023-12-02 01:00:00-03:00,0.0,0.0
2023-12-02 02:00:00-03:00,0.0,0.0
2023-12-02 03:00:00-03:00,0.0,0.0
2023-12-02 04:00:00-03:00,0.0,0.0
2023-12-02 05:00:00-03:00,0.03,0.02
2023-12-02 06:00:00-03:00,1.97,0.98
2023-12-02 07:00:00-03:00,12.47,6.24
2023-12-02 08:00:00-03:00,32.32,16.16
2023-12-02 09:00:00-03:00,48.19,24.1
2023-12-02 10:00:00-03:00,52.84,26.42
2023-12-02 11:00:00-03:00,60.82,30.41
2023-12-02 12:00:00-03:00,53.16,26.58
2023-12-02 13:00:00-03:00,43.83,21.92
2023-12-02 14:00:00-03:00,43.61,21.8
2023-12-02 15:00:00-03:00,6.23,3.12
2023-12-02 16:00:00-03:00,0.38,0.19
2023-12-02 17:00:00-03:00,1.15,0.57
2023-12-02 18:00:00-03:00,0.24,0.12
2023-12-02 19:00:00-03:00,0.0,0.0
2023-12-02 20:00:00-03:00,0.0,0.0
2023-12-02 21:00:00-03:00,0.0,0.0
2023-12-02 22:00:00-03:00,0.0,0.0
2023-12-02 23:00:00-03:00,0.0,0.0
2023-12-03 00:00:00-03:00,0.0,0.0
2023-12-03 01:00:00-03:00,0.0,0.0
2023-12-03 02:00:00-03:00,0.0,0.0
2023-12-03 03:00:00-03:00,0.0,0.0
2023-12-03 04:00:00-03:00,0.0,0.0
2023-12-03 05:00:00-03:00,0.14,0.07
2023-12-03 06:00:00-03:00,3.66,1.83
2023-12-03 07:00:00-03:00,19.1,9.55
2023-12-03 08:00:00-03:00,35.53,17.76
2023-12-03 09:00:00-03:00,36.8,18.4
2023-12-03 10:00:00-03:00,49.83,24.92
2023-12-03 11:00:00-03:00,34.83,17.42
2023-12-03 12:00:00-03:00,14.23,7.12
2023-12-03 13:00:00-03:00,8.94,4.47
2023-12-03 14:00:00-03:00,20.28,10.14
2023-12-03 15:00:00-03:00,25.21,12.6
2023-12-03 16:00:00-03:00,15.9,7.95
2023-12-03 17:00:00-03:00,6.4,3.2
2023-12-03 18:00:00-03:00,0.21,0.11
2023-12-03 19:00:00-03:00,0.0,0.0
2023-12-03 20:00:00-03:00,0.0,0.0
2023-12-03 21:00:00-03:00,0.0,0.0
2023-12-03 22:00:00-03:00,0.0,0.0
2023-12-03 23:00:00-03:00,0.0,0.0
2023-12-04 00:00:00-03:00,0.0,0.0
2023-12-04 01:00:00-03:00,0.0,0.0
2023-12-04 02:00:00-03:00,0.0,0.0
2023-12-04 03:00:00-03:00,0.0,0.0
2023-12-04 04:00:00-03:00,0.0,0.0
2023-12-04 05:00:00-03:00,0.12,0.06
2023-12-04 06:00:00-03:00,2.29,1.14
2023-12-04 07:00:00-03:00,9.59,4.8
2023-12-04 08:00:00-03:00,23.06,11.53
2023-12-04 09:00:00-03:00,30.47,15.24
2023-12-04 10:00:00-03:00,49.69,24.84
2023-12-04 11:00:00-03:00,33.5,16.75
2023-12-04 12:00:00-03:00,9.84,4.92
2023-12-04 13:00:00-03:00,9.84,4.92
2023-12-04 14:00:00-03:00,9.84,4.92
2023-12-04 15:00:00-03:00,9.84,4.92
2023-12-04 16:00:00-03:00,9.84,4.92
2023-12-04 17:00:00-03:00,9.84,4.92
2023-12-04 18:00:00-03:00,9.84,4.92
2023-12-04 19:00:00-03:00,9.84,4.92
2023-12-04 20:00:00-03:00,9.84,4.92
2023-12-04 21:00:00-03:00,9.84,4.92
2023-12-04 22:00:00-03:00,9.84,4.92
2023-12-04 23:00:00-03:00,9.84,4.92
2023-12-05 00:00:00-03:00,9.84,4.92
2023-12-05 01:00:00-03:00,9.84,4.92
2023-12-05 02:00:00-03:00,9.84,4.92
2023-12-05 03:00:00-03:00,9.84,4.92
2023-12-05 04:00:00-03:00,9.84,4.92
2023-12-05 05:00:00-03:00,9.84,4.92
2023-12-05 06:00:00-03:00,9.84,4.92
2023-12-05 07:00:00-03:00,9.84,4.92
2023-12-05 08:00:00-03:00,9.84,4.92
2023-12-05 09:00:00-03:00,9.84,4.92
2023-12-05 10:00:00-03:00,14.63,7.32
2023-12-05 11:00:00-03:00,28.97,14.48
2023-12-05 12:00:00-03:00,9.8,4.9
2023-12-05 13:00:00-03:00,5.57,2.78
2023-12-05 14:00:00-03:00,8.64,4.32
2023-12-05 15:00:00-03:00,6.5,3.25
2023-12-05 16:00:00-03:00,3.69,1.84
2023-12-05 17:00:00-03:00,2.45,1.23
2023-12-05 18:00:00-03:00,0.11,0.06
2023-12-05 19:00:00-03:00,0.0,0.0
2023-12-05 20:00:00-03:00,0.0,0.0
2023-12-05 21:00:00-03:00,0.0,0.0
2023-12-05 22:00:00-03:00,0.0,0.0
2023-12-05 23:00:00-03:00,0.0,0.0
2023-12-06 00:00:00-03:00,0.0,0.0
2023-12-06 01:00:00-03:00,0.0,0.0
2023-12-06 02:00:00-03:00,0.0,0.0
2023-12-06 03:00:00-03:00,0.0,0.0
2023-12-06 04:00:00-03:00,0.0,0.0
2023-12-06 05:00:00-03:00,0.37,0.18
2023-12-06 06:00:00-03:00,4.24,2.12
2023-12-06 07:00:00-03:00,21.89,10.94
2023-12-06 08:00:00-03:00,33.96,16.98
2023-12-06 09:00:00-03:00,49.02,24.51
2023-12-06 10:00:00-03:00,56.39,28.2
2023-12-06 11:00:00-03:00,60.18,30.09
2023-12-06 12:00:00-03:00,56.66,28.33
2023-12-06 13:00:00-03:00,53.12,26.56
2023-12-06 14:00:00-03:00,50.18,25.09
2023-12-06 15:00:00-03:00,30.64,15.32
2023-12-06 16:00:00-03:00,24.73,12.36
2023-12-06 17:00:00-03:00,7.33,3.66
2023-12-06 18:00:00-03:00,0.23,0.12
2023-12-06 19:00:00-03:00,0.0,0.0
2023-12-06 20:00:00-03:00,0.0,0.0
2023-12-06 21:00:00-03:00,0.0,0.0
2023-12-06 22:00:00-03:00,0.0,0.0
2023-12-06 23:00:00-03:00,0.0,0.0
2023-12-07 00:00:00-03:00,0.0,0.0
2023-12-07 01:00:00-03:00,0.0,0.0
2023-12-07 02:00:00-03:00,0.0,0.0
2023-12-07 03:00:00-03:00,0.0,0.0
2023-12-07 04:00:00-03:00,0.0,0.0
2023-12-07 05:00:00-03:00,0.23,0.12
2023-12-07 06:00:00-03:00,4.15,2.08
2023-12-07 07:00:00-03:00,18.98,9.49
2023-12-07 08:00:00-03:00,36.46,18.23
2023-12-07 09:00:00-03:00,50.28,25.14
2023-12-07 10:00:00-03:00,66.89,33.44
2023-12-07 11:00:00-03:00,63.66,31.83
2023-12-07 12:00:00-03:00,60.61,30.3
2023-12-07 13:00:00-03:00,49.09,24.54
2023-12-07 14:00:00-03:00,48.71,24.35
2023-12-07 15:00:00-03:00,36.95,18.48
2023-12-07 16:00:00-03:00,22.03,11.02
2023-12-07 17:00:00-03:00,5.5,2.75
2023-12-07 18:00:00-03:00,0.35,0.18
2023-12-07 19:00:00-03:00,0.0,0.0
2023-12-07 20:00:00-03:00,0.0,0.0
2023-12-07 21:00:00-03:00,0.0,0.0
2023-12-07 22:00:00-03:00,0.0,0.0
2023-12-07 23:00:00-03:00,0.0,0.0
2023-12-08 00:00:00-03:00,0.0,0.0
2023-12-08 01:00:00-03:00,0.0,0.0
2023-12-08 02:00:00-03:00,0.0,0.0
2023-12-08 03:00:00-03:00,0.0,0.0
2023-12-08 04:00:00-03:00,0.0,0.0
2023-12-08 05:00:00-03:00,0.2,0.1
2023-12-08 06:00:00-03:00,3.98,1.99
2023-12-08 07:00:00-03:00,18.73,9.36
2023-12-08 08:00:00-03:00,30.14,15.07
2023-12-08 09:00:00-03:00,42.13,21.06
2023-12-08 10:00:00-03:00,53.49,26.74
2023-12-08 11:00:00-03:00,53.14,26.57
2023-12-08 12:00:00-03:00,50.22,25.11
2023-12-08 13:00:00-03:00,47.64,23.82
2023-12-08 14:00:00-03:00,35.73,17.87
2023-12-08 15:00:00-03:00,31.21,15.6
2023-12-08 16:00:00-03:00,19.63,9.82
2023-12-08 17:00:00-03:00,8.3,4.15
2023-12-08 18:00:00-03:00,1.03,0.52
2023-12-08 19:00:00-03:00,0.0,0.0
2023-12-08 20:00:00-03:00,0.0,0.0
2023-12-08 21:00:00-03:00,0.0,0.0
2023-12-08 22:00:00-03:00,0.0,0.0
2023-12-08 23:00:00-03:00,0.0,0.0
2023-12-09 00:00:00-03:00,0.0,0.0
2023-12-09 01:00:00-03:00,0.0,0.0
2023-12-09 02:00:00-03:00,0.0,0.0
2023-12-09 03:00:00-03:00,0.0,0.0
2023-12-09 04:00:00-03:00,0.0,0.0
2023-12-09 05:00:00-03:00,0.23,0.12
2023-12-09 06:00:00-03:00,3.86,1.93
2023-12-09 07:00:00-03:00,17.98,8.99
2023-12-09 08:00:00-03:00,34.49,17.24
2023-12-09 09:00:00-03:00,47.26,23.63
2023-12-09 10:00:00-03:00,53.84,26.92
2023-12-09 11:00:00-03:00,48.8,24.4
2023-12-09 12:00:00-03:00,36.18,18.09
2023-12-09 13:00:00-03:00,35.94,17.97
2023-12-09 14:00:00-03:00,45.53,22.76
2023-12-09 15:00:00-03:00,33.37,16.69
2023-12-09 16:00:00-03:00,9.54,4.77
2023-12-09 17:00:00-03:00,3.95,1.98
2023-12-09 18:00:00-03:00,0.83,0.42
2023-12-09 19:00:00-03:00,0.0,0.0
2023-12-09 20:00:00-03:00,0.0,0.0
2023-12-09 21:00:00-03:00,0.0,0.0
2023-12-09 22:00:00-03:00,0.0,0.0
2023-12-09 23:00:00-03:00,0.0,0.0
2023-12-10 00:00:00-03:00,0.0,0.0
2023-12-10 01:00:00-03:00,0.0,0.0
2023-12-10 02:00:00-03:00,0.0,0.0
2023-12-10 03:00:00-03:00,0.0,0.0
2023-12-10 04:00:00-03:00,0.0,0.0
2023-12-10 05:00:00-03:00,0.18,0.09
2023-12-10 06:00:00-03:00,4.24,2.12
2023-12-10 07:00:00-03:00,17.15,8.57
2023-12-10 08:00:00-03:00,31.0,15.5
2023-12-10 09:00:00-03:00,44.34,22.17
2023-12-10 10:00:00-03:00,53.81,26.9
2023-12-10 11:00:00-03:00,57.69,28.84
2023-12-10 12:00:00-03:00,58.46,29.23
2023-12-10 13:00:00-03:00,35.88,17.94
2023-12-10 14:00:00-03:00,36.1,18.05
2023-12-10 15:00:00-03:00,32.04,16.02
2023-12-10 16:00:00-03:00,16.57,8.28
2023-12-10 17:00:00-03:00,5.27,2.64
2023-12-10 18:00:00-03:00,0.31,0.16
2023-12-10 19:00:00-03:00,0.0,0.0
2023-12-10 20:00:00-03:00,0.0,0.0
2023-12-10 21:00:00-03:00,0.0,0.0
2023-12-10 22:00:00-03:00,0.0,0.0
2023-12-10 23:00:00-03:00,0.0,0.0
2023-12-11 00:00:00-03:00,0.0,0.0
2023-12-11 01:00:00-03:00,0.0,0.0
2023-12-11 02:00:00-03:00,0.0,0.0
2023-12-11 03:00:00-03:00,0.0,0.0
2023-12-11 04:00:00-03:00,0.0,0.0
2023-12-11 05:00:00-03:00,0.04,0.02
2023-12-11 06:00:00-03:00,5.33,2.66
2023-12-11 07:00:00-03:00,8.95,4.47
2023-12-11 08:00:00-03:00,17.66,8.83
2023-12-11 09:00:00-03:00,38.55,19.27
2023-12-11 10:00:00-03:00,32.48,16.24
2023-12-11 11:00:00-03:00,37.47,18.74
2023-12-11 12:00:00-03:00,36.54,18.27
2023-12-11 13:00:00-03:00,16.39,8.2
2023-12-11 14:00:00-03:00,19.99,10.0
2023-12-11 15:00:00-03:00,19.21,9.6
2023-12-11 16:00:00-03:00,12.21,6.1
2023-12-11 17:00:00-03:00,5.91,2.96
2023-12-11 18:00:00-03:00,1.02,0.51
2023-12-11 19:00:00-03:00,0.0,0.0
2023-12-11 20:00:00-03:00,0.0,0.0
2023-12-11 21:00:00-03:00,0.0,0.0
2023-12-11 22:00:00-03:00,0.0,0.0
2023-12-11 23:00:00-03:00,0.0,0.0
2023-12-12 00:00:00-03:00,0.0,0.0
2023-12-12 01:00:00-03:00,0.0,0.0
2023-12-12 02:00:00-03:00,0.0,0.0
2023-12-12 03:00:00-03:00,0.0,0.0
2023-12-12 04:00:00-03:00,0.0,0.0
2023-12-12 05:00:00-03:00,0.01,0.0
2023-12-12 06:00:00-03:00,1.27,0.64
2023-12-12 07:00:00-03:00,6.13,3.06
2023-12-12 08:00:00-03:00,12.33,6.16
2023-12-12 09:00:00-03:00,24.67,12.34
2023-12-12 10:00:00-03:00,48.12,24.06
2023-12-12 11:00:00-03:00,57.26,28.63
2023-12-12 12:00:00-03:00,33.79,16.9
2023-12-12 13:00:00-03:00,3.21,1.6
2023-12-12 14:00:00-03:00,7.46,3.73
2023-12-12 15:00:00-03:00,17.32,8.66
2023-12-12 16:00:00-03:00,8.69,4.35
2023-12-12 17:00:00-03:00,6.79,3.4
2023-12-12 18:00:00-03:00,1.68,0.84
2023-12-12 19:00:00-03:00,0.0,0.0
2023-12-12 20:00:00-03:00,0.0,0.0
2023-12-12 21:00:00-03:00,0.0,0.0
2023-12-12 22:00:00-03:00,0.0,0.0
2023-12-12 23:00:00-03:00,0.0,0.0
2023-12-13 00:00:00-03:00,0.0,0.0
2023-12-13 01:00:00-03:00,0.0,0.0
2023-12-13 02:00:00-03:00,0.0,0.0
2023-12-13 03:00:00-03:00,0.0,0.0
2023-12-13 04:00:00-03:00,0.0,0.0
2023-12-13 05:00:00-03:00,0.22,0.11
2023-12-13 06:00:00-03:00,3.5,1.75
2023-12-13 07:00:00-03:00,16.32,8.16
2023-12-13 08:00:00-03:00,31.75,15.88
2023-12-13 09:00:00-03:00,44.4,22.2
2023-12-13 10:00:00-03:00,51.15,25.58
2023-12-13 11:00:00-03:00,59.52,29.76
2023-12-13 12:00:00-03:00,49.68,24.84
2023-12-13 13:00:00-03:00,35.1,17.55
2023-12-13 14:00:00-03:00,34.13,17.07
2023-12-13 15:00:00-03:00,26.36,13.18
2023-12-13 16:00:00-03:00,21.14,10.57
2023-12-13 17:00:00-03:00,6.51,3.26
2023-12-13 18:00:00-03:00,5.36,2.68
2023-12-13 19:00:00-03:00,5.36,2.68
2023-12-13 20:00:00-03:00,5.36,2.68
2023-12-13 21:00:00-03:00,5.36,2.68
2023-12-13 22:00:00-03:00,5.36,2.68
2023-12-13 23:00:00-03:00,5.36,2.68
2023-12-14 00:00:00-03:00,5.36,2.68
2023-12-14 01:00:00-03:00,5.36,2.68
2023-12-14 02:00:00-03:00,5.36,2.68
2023-12-14 03:00:00-03:00,5.36,2.68
2023-12-14 04:00:00-03:00,5.36,2.68
2023-12-14 05:00:00-03:00,5.36,2.68
2023-12-14 06:00:00-03:00,5.36,2.68
2023-12-14 07:00:00-03:00,5.36,2.68
2023-12-14 08:00:00-03:00,5.36,2.68
2023-12-14 09:00:00-03:00,16.23,8.12
2023-12-14 10:00:00-03:00,53.39,26.7
2023-12-14 11:00:00-03:00,57.84,28.92
2023-12-14 12:00:00-03:00,57.01,28.5
2023-12-14 13:00:00-03:00,47.21,23.6
2023-12-14 14:00:00-03:00,40.38,20.19
2023-12-14 15:00:00-03:00,34.6,17.3
2023-12-14 16:00:00-03:00,21.02,10.51
2023-12-14 17:00:00-03:00,5.59,2.8
2023-12-14 18:00:00-03:00,0.47,0.24
2023-12-14 19:00:00-03:00,0.0,0.0
2023-12-14 20:00:00-03:00,0.0,0.0
2023-12-14 21:00:00-03:00,0.0,0.0
2023-12-14 22:00:00-03:00,0.0,0.0
2023-12-14 23:00:00-03:00,0.0,0.0
2023-12-15 00:00:00-03:00,0.0,0.0
2023-12-15 01:00:00-03:00,0.0,0.0
2023-12-15 02:00:00-03:00,0.0,0.0
2023-12-15 03:00:00-03:00,0.0,0.0
2023-12-15 04:00:00-03:00,0.0,0.0
2023-12-15 05:00:00-03:00,0.27,0.14
2023-12-15 06:00:00-03:00,3.7,1.85
2023-12-15 07:00:00-03:00,17.21,8.6
2023-12-15 08:00:00-03:00,33.31,16.66
2023-12-15 09:00:00-03:00,46.35,23.18
2023-12-15 10:00:00-03:00,54.82,27.41
2023-12-15 11:00:00-03:00,58.36,29.18
2023-12-15 12:00:00-03:00,58.42,29.21
2023-12-15 13:00:00-03:00,54.85,27.42
2023-12-15 14:00:00-03:00,48.09,24.04
2023-12-15 15:00:00-03:00,36.69,18.34
2023-12-15 16:00:00-03:00,21.51,10.76
2023-12-15 17:00:00-03:00,5.55,2.78
2023-12-15 18:00:00-03:00,0.45,0.22
2023-12-15 19:00:00-03:00,0.0,0.0
2023-12-15 20:00:00-03:00,0.0,0.0
2023-12-15 21:00:00-03:00,0.0,0.0
2023-12-15 22:00:00-03:00,0.0,0.0
2023-12-15 23:00:00-03:00,0.0,0.0
2023-12-16 00:00:00-03:00,0.0,0.0
2023-12-16 01:00:00-03:00,0.0,0.0
2023-12-16 02:00:00-03:00,0.0,0.0
2023-12-16 03:00:00-03:00,0.0,0.0
2023-12-16 04:00:00-03:00,0.0,0.0
2023-12-16 05:00:00-03:00,0.13,0.06
2023-12-16 06:00:00-03:00,3.48,1.74
2023-12-16 07:00:00-03:00,16.39,8.2
2023-12-16 08:00:00-03:00,32.24,16.12
2023-12-16 09:00:00-03:00,44.97,22.48
2023-12-16 10:00:00-03:00,54.47,27.24
2023-12-16 11:00:00-03:00,58.21,29.1
2023-12-16 12:00:00-03:00,56.88,28.44
2023-12-16 13:00:00-03:00,46.14,23.07
2023-12-16 14:00:00-03:00,47.73,23.86
2023-12-16 15:00:00-03:00,30.78,15.39
2023-12-16 16:00:00-03:00,22.32,11.16
2023-12-16 17:00:00-03:00,5.97,2.98
2023-12-16 18:00:00-03:00,0.49,0.24
2023-12-16 19:00:00-03:00,0.0,0.0
2023-12-16 20:00:00-03:00,0.0,0.0
2023-12-16 21:00:00-03:00,0.0,0.0
2023-12-16 22:00:00-03:00,0.0,0.0
2023-12-16 23:00:00-03:00,0.0,0.0
2023-12-17 00:00:00-03:00,0.0,0.0
2023-12-17 01:00:00-03:00,0.0,0.0
2023-12-17 02:00:00-03:00,0.0,0.0
2023-12-17 03:00:00-03:00,0.0,0.0
2023-12-17 04:00:00-03:00,0.0,0.0
2023-12-17 05:00:00-03:00,0.19,0.1
2023-12-17 06:00:00-03:00,4.35,2.17
2023-12-17 07:00:00-03:00,15.75,7.88
2023-12-17 08:00:00-03:00,27.75,13.88
2023-12-17 09:00:00-03:00,42.52,21.26
2023-12-17 10:00:00-03:00,52.95,26.48
2023-12-17 11:00:00-03:00,44.21,22.1
2023-12-17 12:00:00-03:00,31.88,15.94
2023-12-17 13:00:00-03:00,31.04,15.52
