date_time,LDTEA_5,LDTEA_6,LDTEA_7,LDTEA_8,UAC_1,UAC_2
2024-03-22 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 06:30:00-03:00,0.0,0.0,0.01,0.0,0.0,0.0
2024-03-23 06:45:00-03:00,0.01,0.0,0.0,0.02,0.0,0.0
2024-03-23 07:00:00-03:00,0.01,0.01,0.02,0.01,0.0,0.0
2024-03-23 07:15:00-03:00,0.06,0.05,0.05,0.05,0.02,0.04
2024-03-23 07:30:00-03:00,0.02,0.03,0.01,0.02,0.01,0.02
2024-03-23 07:45:00-03:00,0.08,0.06,0.07,0.06,0.05,0.09
2024-03-23 08:00:00-03:00,0.21,0.22,0.22,0.21,0.25,0.27
2024-03-23 08:15:00-03:00,0.29,0.3,0.27,0.26,0.31,0.37
2024-03-23 08:30:00-03:00,0.26,0.25,0.28,0.26,0.28,0.34
2024-03-23 08:45:00-03:00,0.39,0.39,0.4,0.39,0.36,0.42
2024-03-23 09:00:00-03:00,0.61,0.6,0.6,0.57,0.58,0.69
2024-03-23 09:15:00-03:00,1.21,1.2,1.21,1.14,1.2,1.45
2024-03-23 09:30:00-03:00,1.87,1.83,1.86,1.75,1.88,2.29
2024-03-23 09:45:00-03:00,1.63,1.61,1.63,1.53,1.64,1.99
2024-03-23 10:00:00-03:00,1.49,1.49,1.52,1.44,1.62,1.96
2024-03-23 10:15:00-03:00,0.96,0.94,0.99,0.93,1.01,1.24
2024-03-23 10:30:00-03:00,1.17,1.17,1.18,1.13,1.24,1.51
2024-03-23 10:45:00-03:00,0.86,0.83,0.83,0.81,0.81,1.0
2024-03-23 11:00:00-03:00,1.34,1.32,1.38,1.33,1.4,1.69
2024-03-23 11:15:00-03:00,0.68,0.67,0.7,0.66,0.7,0.85
2024-03-23 11:30:00-03:00,0.97,0.94,0.99,0.93,1.02,1.24
2024-03-23 11:45:00-03:00,0.67,0.68,0.7,0.66,0.71,0.86
2024-03-23 12:00:00-03:00,0.19,0.19,0.19,0.19,0.19,0.24
2024-03-23 12:15:00-03:00,0.25,0.25,0.23,0.22,0.27,0.26
2024-03-23 12:30:00-03:00,0.2,0.19,0.19,0.18,0.18,0.24
2024-03-23 12:45:00-03:00,0.31,0.31,0.31,0.29,0.3,0.35
2024-03-23 13:00:00-03:00,0.86,0.84,0.84,0.8,0.9,1.1
2024-03-23 13:15:00-03:00,0.75,0.76,0.79,0.73,0.81,0.99
2024-03-23 13:30:00-03:00,1.23,1.2,1.23,1.17,1.24,1.52
2024-03-23 13:45:00-03:00,1.82,1.8,1.84,1.75,1.9,2.3
2024-03-23 14:00:00-03:00,2.11,2.09,2.13,2.03,2.17,2.61
2024-03-23 14:15:00-03:00,1.8,1.78,1.8,1.69,1.83,2.25
2024-03-23 14:30:00-03:00,1.74,1.72,1.78,1.7,1.91,2.36
2024-03-23 14:45:00-03:00,1.78,1.76,1.83,1.76,1.87,2.29
2024-03-23 15:00:00-03:00,1.59,1.55,1.56,1.48,1.62,1.96
2024-03-23 15:15:00-03:00,1.71,1.7,1.75,1.67,1.89,2.3
2024-03-23 15:30:00-03:00,0.76,0.75,0.8,0.79,0.93,1.15
2024-03-23 15:45:00-03:00,0.33,0.32,0.38,0.39,0.41,0.52
2024-03-23 16:00:00-03:00,0.18,0.17,0.21,0.23,0.22,0.28
2024-03-23 16:15:00-03:00,0.11,0.11,0.14,0.14,0.14,0.16
2024-03-23 16:30:00-03:00,0.1,0.11,0.11,0.1,0.1,0.13
2024-03-23 16:45:00-03:00,0.1,0.09,0.09,0.1,0.09,0.12
2024-03-23 17:00:00-03:00,0.08,0.07,0.07,0.07,0.08,0.1
2024-03-23 17:15:00-03:00,0.11,0.1,0.1,0.1,0.09,0.11
2024-03-23 17:30:00-03:00,0.11,0.11,0.1,0.09,0.1,0.13
2024-03-23 17:45:00-03:00,0.11,0.11,0.11,0.1,0.1,0.12
2024-03-23 18:00:00-03:00,0.12,0.14,0.11,0.1,0.11,0.13
2024-03-23 18:15:00-03:00,0.05,0.03,0.04,0.04,0.03,0.05
2024-03-23 18:30:00-03:00,0.0,0.01,0.0,0.0,0.0,0.0
2024-03-23 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 06:30:00-03:00,0.03,0.02,0.02,0.01,0.01,0.01
2024-03-24 06:45:00-03:00,0.16,0.16,0.12,0.11,0.12,0.12
2024-03-24 07:00:00-03:00,0.57,0.57,0.43,0.28,0.42,0.45
2024-03-24 07:15:00-03:00,0.51,0.5,0.4,0.33,0.44,0.53
2024-03-24 07:30:00-03:00,0.52,0.51,0.42,0.31,0.45,0.52
2024-03-24 07:45:00-03:00,0.71,0.71,0.58,0.47,0.6,0.72
2024-03-24 08:00:00-03:00,2.07,2.05,1.35,0.8,1.64,1.91
2024-03-24 08:15:00-03:00,3.9,3.88,2.83,1.94,3.19,3.74
2024-03-24 08:30:00-03:00,3.56,3.52,2.85,2.14,3.11,3.63
2024-03-24 08:45:00-03:00,1.83,1.81,1.74,1.56,1.79,2.15
2024-03-24 09:00:00-03:00,1.57,1.57,1.58,1.47,1.65,2.01
2024-03-24 09:15:00-03:00,2.17,2.15,2.07,1.87,2.29,2.75
2024-03-24 09:30:00-03:00,3.51,3.48,2.99,2.43,3.34,4.12
2024-03-24 09:45:00-03:00,4.98,5.02,4.34,3.51,4.8,5.75
2024-03-24 10:00:00-03:00,5.66,5.53,4.89,4.01,5.45,6.38
2024-03-24 10:15:00-03:00,5.52,5.47,4.87,4.1,5.62,6.82
2024-03-24 10:30:00-03:00,5.76,5.66,5.11,4.39,5.54,6.55
2024-03-24 10:45:00-03:00,5.44,5.49,5.1,4.3,6.07,7.15
2024-03-24 11:00:00-03:00,4.48,4.55,4.28,3.67,4.84,5.82
2024-03-24 11:15:00-03:00,6.0,5.97,5.67,5.0,6.27,7.44
2024-03-24 11:30:00-03:00,6.14,6.08,5.9,5.33,6.4,7.53
2024-03-24 11:45:00-03:00,5.19,5.18,5.07,4.59,5.6,6.78
2024-03-24 12:00:00-03:00,6.23,6.23,6.22,5.61,7.2,8.73
2024-03-24 12:15:00-03:00,5.82,5.8,5.9,5.44,6.68,8.12
2024-03-24 12:30:00-03:00,6.39,6.38,6.56,6.09,7.19,8.38
2024-03-24 12:45:00-03:00,6.46,6.44,6.72,6.31,7.14,8.76
2024-03-24 13:00:00-03:00,5.33,5.29,5.67,5.46,6.36,7.63
2024-03-24 13:15:00-03:00,6.33,6.3,6.84,6.61,7.23,8.8
2024-03-24 13:30:00-03:00,5.29,5.27,5.72,5.51,6.07,7.22
2024-03-24 13:45:00-03:00,3.73,3.7,4.07,4.01,4.31,5.45
2024-03-24 14:00:00-03:00,3.9,3.91,4.22,4.05,4.75,5.75
2024-03-24 14:15:00-03:00,2.22,2.21,2.27,2.16,2.35,2.83
2024-03-24 14:30:00-03:00,1.42,1.39,1.43,1.34,1.42,1.71
2024-03-24 14:45:00-03:00,1.16,1.15,1.2,1.16,1.18,1.45
2024-03-24 15:00:00-03:00,0.77,0.76,0.81,0.8,0.87,1.06
2024-03-24 15:15:00-03:00,1.07,1.07,1.11,1.05,1.24,1.54
2024-03-24 15:30:00-03:00,1.46,1.45,1.45,1.36,1.49,1.81
2024-03-24 15:45:00-03:00,1.32,1.31,1.34,1.27,1.32,1.61
2024-03-24 16:00:00-03:00,1.54,1.52,1.61,1.58,1.65,2.01
2024-03-24 16:15:00-03:00,1.54,1.53,1.64,1.61,1.65,2.01
2024-03-24 16:30:00-03:00,1.16,1.14,1.19,1.13,1.18,1.44
2024-03-24 16:45:00-03:00,0.76,0.75,0.74,0.69,0.72,0.87
2024-03-24 17:00:00-03:00,0.46,0.45,0.45,0.41,0.43,0.53
2024-03-24 17:15:00-03:00,0.42,0.41,0.44,0.41,0.43,0.48
2024-03-24 17:30:00-03:00,0.44,0.44,0.47,0.46,0.47,0.54
2024-03-24 17:45:00-03:00,0.12,0.13,0.13,0.12,0.12,0.15
2024-03-24 18:00:00-03:00,0.04,0.04,0.02,0.03,0.01,0.02
2024-03-24 18:15:00-03:00,0.01,0.0,0.0,0.01,0.0,0.0
2024-03-24 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 06:30:00-03:00,0.03,0.04,0.03,0.02,0.02,0.02
2024-03-25 06:45:00-03:00,0.09,0.07,0.07,0.07,0.06,0.07
2024-03-25 07:00:00-03:00,0.16,0.17,0.18,0.16,0.16,0.19
2024-03-25 07:15:00-03:00,0.38,0.37,0.37,0.35,0.39,0.4
2024-03-25 07:30:00-03:00,0.54,0.53,0.52,0.49,0.53,0.65
2024-03-25 07:45:00-03:00,0.57,0.58,0.57,0.53,0.59,0.72
2024-03-25 08:00:00-03:00,0.42,0.42,0.43,0.4,0.46,0.55
2024-03-25 08:15:00-03:00,0.71,0.71,0.71,0.68,0.79,0.97
2024-03-25 08:30:00-03:00,0.79,0.76,0.79,0.73,0.81,0.99
2024-03-25 08:45:00-03:00,2.51,2.52,2.27,1.93,2.66,3.24
2024-03-25 09:00:00-03:00,3.71,3.72,3.31,2.74,3.66,4.37
2024-03-25 09:15:00-03:00,2.07,2.06,1.85,1.57,1.82,2.15
2024-03-25 09:30:00-03:00,1.32,1.3,1.2,1.04,1.16,1.39
2024-03-25 09:45:00-03:00,1.4,1.39,1.34,1.22,1.38,1.66
2024-03-25 10:00:00-03:00,2.63,2.62,2.51,2.26,2.6,3.12
2024-03-25 10:15:00-03:00,3.09,3.06,2.99,2.74,3.13,3.77
2024-03-25 10:30:00-03:00,3.38,3.34,3.31,3.01,3.52,4.26
2024-03-25 10:45:00-03:00,4.92,4.89,4.73,4.26,5.23,6.18
2024-03-25 11:00:00-03:00,4.87,4.88,4.71,4.18,5.55,6.77
2024-03-25 11:15:00-03:00,4.57,4.53,4.44,4.02,5.23,6.27
2024-03-25 11:30:00-03:00,4.51,4.5,4.45,4.08,4.95,6.02
2024-03-25 11:45:00-03:00,5.46,5.43,5.41,4.96,5.8,7.0
2024-03-25 12:00:00-03:00,3.62,3.68,3.74,3.4,4.2,5.16
2024-03-25 12:15:00-03:00,4.28,4.3,4.38,4.03,5.11,6.32
2024-03-25 12:30:00-03:00,3.37,3.36,3.49,3.28,3.74,4.61
2024-03-25 12:45:00-03:00,3.35,3.35,3.54,3.39,3.7,4.54
2024-03-25 13:00:00-03:00,2.13,2.12,2.21,2.12,2.32,2.82
2024-03-25 13:15:00-03:00,2.29,2.26,2.31,2.14,2.63,3.19
2024-03-25 13:30:00-03:00,3.07,3.07,3.13,2.91,3.45,4.16
2024-03-25 13:45:00-03:00,3.59,3.58,3.69,3.5,4.05,4.9
2024-03-25 14:00:00-03:00,3.5,3.54,3.7,3.44,3.8,4.57
2024-03-25 14:15:00-03:00,2.72,2.69,2.71,2.51,2.88,3.47
2024-03-25 14:30:00-03:00,2.48,2.48,2.56,2.41,2.87,3.52
2024-03-25 14:45:00-03:00,2.14,2.13,2.2,2.06,2.34,2.83
2024-03-25 15:00:00-03:00,1.73,1.71,1.79,1.71,1.96,2.4
2024-03-25 15:15:00-03:00,1.08,1.07,1.11,1.07,1.21,1.48
2024-03-25 15:30:00-03:00,0.69,0.68,0.71,0.68,0.72,0.87
2024-03-25 15:45:00-03:00,0.65,0.65,0.68,0.65,0.79,0.98
2024-03-25 16:00:00-03:00,1.04,1.03,1.13,1.12,1.27,1.57
2024-03-25 16:15:00-03:00,0.94,0.92,0.95,0.9,0.99,1.2
2024-03-25 16:30:00-03:00,0.43,0.42,0.45,0.44,0.43,0.53
2024-03-25 16:45:00-03:00,0.27,0.26,0.29,0.28,0.36,0.33
2024-03-25 17:00:00-03:00,0.04,0.04,0.04,0.05,0.29,0.03
2024-03-25 17:15:00-03:00,0.08,0.09,0.07,0.09,0.05,0.06
2024-03-25 17:30:00-03:00,0.13,0.12,0.13,0.11,0.11,0.13
2024-03-25 17:45:00-03:00,0.08,0.09,0.08,0.07,0.07,0.1
2024-03-25 18:00:00-03:00,0.02,0.01,0.02,0.03,0.02,0.01
2024-03-25 18:15:00-03:00,0.01,0.0,0.0,0.0,0.0,0.0
2024-03-25 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 06:30:00-03:00,0.01,0.02,0.01,0.02,0.0,0.01
2024-03-26 06:45:00-03:00,0.15,0.14,0.13,0.12,0.11,0.11
2024-03-26 07:00:00-03:00,0.14,0.14,0.13,0.12,0.12,0.13
2024-03-26 07:15:00-03:00,0.21,0.22,0.23,0.22,0.23,0.23
2024-03-26 07:30:00-03:00,0.39,0.39,0.39,0.37,0.41,0.45
2024-03-26 07:45:00-03:00,0.61,0.59,0.61,0.59,0.6,0.76
2024-03-26 08:00:00-03:00,0.89,0.88,0.85,0.77,0.87,1.06
2024-03-26 08:15:00-03:00,1.57,1.51,1.38,1.19,1.32,1.64
2024-03-26 08:30:00-03:00,2.05,2.02,1.64,1.3,1.61,1.87
2024-03-26 08:45:00-03:00,1.71,1.7,1.43,1.1,1.52,1.8
