air_temp,azimuth,dhi,dni,ghi,gti,zenith,period_end,period
23,-49,64,897,605,723,53,2024-05-19T13:00:00Z,PT60M
24,-35,68,936,750,878,43,2024-05-19T14:00:00Z,PT60M
26,-15,81,933,824,955,37,2024-05-19T15:00:00Z,PT60M
27,9,148,801,793,911,36,2024-05-19T16:00:00Z,PT60M
28,30,183,697,708,813,41,2024-05-19T17:00:00Z,PT60M
29,45,165,654,587,683,50,2024-05-19T18:00:00Z,PT60M
29,56,133,578,417,497,61,2024-05-19T19:00:00Z,PT60M
28,63,127,167,179,200,74,2024-05-19T20:00:00Z,PT60M
26,68,28,48,34,40,87,2024-05-19T21:00:00Z,PT60M
23,72,0,0,0,0,100,2024-05-19T22:00:00Z,PT60M
22,75,0,0,0,0,114,2024-05-19T23:00:00Z,PT60M
21,77,0,0,0,0,128,2024-05-20T00:00:00Z,PT60M
21,78,0,0,0,0,142,2024-05-20T01:00:00Z,PT60M
20,77,0,0,0,0,156,2024-05-20T02:00:00Z,PT60M
19,62,0,0,0,0,170,2024-05-20T03:00:00Z,PT60M
18,-42,0,0,0,0,173,2024-05-20T04:00:00Z,PT60M
18,-75,0,0,0,0,160,2024-05-20T05:00:00Z,PT60M
17,-78,0,0,0,0,146,2024-05-20T06:00:00Z,PT60M
17,-77,0,0,0,0,132,2024-05-20T07:00:00Z,PT60M
17,-76,0,0,0,0,118,2024-05-20T08:00:00Z,PT60M
16,-73,0,0,0,0,104,2024-05-20T09:00:00Z,PT60M
18,-69,8,65,14,22,91,2024-05-20T10:00:00Z,PT60M
20,-65,42,599,179,252,77,2024-05-20T11:00:00Z,PT60M
22,-58,59,788,397,498,65,2024-05-20T12:00:00Z,PT60M
24,-48,72,857,587,702,53,2024-05-20T13:00:00Z,PT60M
25,-35,167,700,674,778,43,2024-05-20T14:00:00Z,PT60M
26,-15,244,577,703,794,37,2024-05-20T15:00:00Z,PT60M
28,8,268,533,697,783,37,2024-05-20T16:00:00Z,PT60M
28,30,249,526,646,729,41,2024-05-20T17:00:00Z,PT60M
28,45,216,504,536,612,50,2024-05-20T18:00:00Z,PT60M
28,56,158,485,388,458,61,2024-05-20T19:00:00Z,PT60M
27,63,82,461,216,276,74,2024-05-20T20:00:00Z,PT60M
26,68,24,14,26,28,87,2024-05-20T21:00:00Z,PT60M
24,72,0,0,0,0,100,2024-05-20T22:00:00Z,PT60M
23,75,0,0,0,0,114,2024-05-20T23:00:00Z,PT60M
22,77,0,0,0,0,128,2024-05-21T00:00:00Z,PT60M
22,78,0,0,0,0,142,2024-05-21T01:00:00Z,PT60M
21,76,0,0,0,0,156,2024-05-21T02:00:00Z,PT60M
21,60,0,0,0,0,170,2024-05-21T03:00:00Z,PT60M
20,-41,0,0,0,0,173,2024-05-21T04:00:00Z,PT60M
19,-75,0,0,0,0,160,2024-05-21T05:00:00Z,PT60M
19,-78,0,0,0,0,146,2024-05-21T06:00:00Z,PT60M
18,-77,0,0,0,0,132,2024-05-21T07:00:00Z,PT60M
18,-75,0,0,0,0,118,2024-05-21T08:00:00Z,PT60M
18,-73,0,0,0,0,104,2024-05-21T09:00:00Z,PT60M
19,-69,7,90,15,25,91,2024-05-21T10:00:00Z,PT60M
21,-64,39,621,181,257,77,2024-05-21T11:00:00Z,PT60M
22,-58,55,808,401,504,65,2024-05-21T12:00:00Z,PT60M
24,-48,63,888,595,714,53,2024-05-21T13:00:00Z,PT60M
25,-34,68,929,740,869,44,2024-05-21T14:00:00Z,PT60M
26,-15,180,725,754,864,38,2024-05-21T15:00:00Z,PT60M
27,8,208,672,747,852,37,2024-05-21T16:00:00Z,PT60M
28,29,257,521,648,732,41,2024-05-21T17:00:00Z,PT60M
28,45,207,539,550,633,50,2024-05-21T18:00:00Z,PT60M
28,55,182,406,374,434,61,2024-05-21T19:00:00Z,PT60M
27,63,112,299,195,237,74,2024-05-21T20:00:00Z,PT60M
25,68,27,64,35,43,87,2024-05-21T21:00:00Z,PT60M
23,72,0,0,0,0,100,2024-05-21T22:00:00Z,PT60M
22,75,0,0,0,0,114,2024-05-21T23:00:00Z,PT60M
21,77,0,0,0,0,128,2024-05-22T00:00:00Z,PT60M
21,77,0,0,0,0,142,2024-05-22T01:00:00Z,PT60M
20,76,0,0,0,0,156,2024-05-22T02:00:00Z,PT60M
19,59,0,0,0,0,170,2024-05-22T03:00:00Z,PT60M
18,-40,0,0,0,0,173,2024-05-22T04:00:00Z,PT60M
17,-74,0,0,0,0,160,2024-05-22T05:00:00Z,PT60M
17,-77,0,0,0,0,146,2024-05-22T06:00:00Z,PT60M
16,-77,0,0,0,0,132,2024-05-22T07:00:00Z,PT60M
16,-75,0,0,0,0,118,2024-05-22T08:00:00Z,PT60M
16,-73,0,0,0,0,104,2024-05-22T09:00:00Z,PT60M
17,-69,7,90,15,25,91,2024-05-22T10:00:00Z,PT60M
19,-64,40,633,183,261,77,2024-05-22T11:00:00Z,PT60M
20,-58,55,821,406,512,65,2024-05-22T12:00:00Z,PT60M
22,-48,64,901,602,723,53,2024-05-22T13:00:00Z,PT60M
23,-34,69,941,748,879,44,2024-05-22T14:00:00Z,PT60M
25,-15,148,805,783,904,38,2024-05-22T15:00:00Z,PT60M
27,8,196,710,763,874,37,2024-05-22T16:00:00Z,PT60M
27,29,125,828,743,865,42,2024-05-22T17:00:00Z,PT60M
27,45,68,907,647,771,50,2024-05-22T18:00:00Z,PT60M
27,55,58,847,464,575,61,2024-05-22T19:00:00Z,PT60M
27,62,45,704,245,334,74,2024-05-22T20:00:00Z,PT60M
25,68,20,169,40,61,87,2024-05-22T21:00:00Z,PT60M
22,72,0,0,0,0,100,2024-05-22T22:00:00Z,PT60M
21,74,0,0,0,0,114,2024-05-22T23:00:00Z,PT60M
20,76,0,0,0,0,128,2024-05-23T00:00:00Z,PT60M
20,77,0,0,0,0,142,2024-05-23T01:00:00Z,PT60M
19,75,0,0,0,0,156,2024-05-23T02:00:00Z,PT60M
18,58,0,0,0,0,170,2024-05-23T03:00:00Z,PT60M
18,-39,0,0,0,0,173,2024-05-23T04:00:00Z,PT60M
17,-73,0,0,0,0,160,2024-05-23T05:00:00Z,PT60M
17,-77,0,0,0,0,146,2024-05-23T06:00:00Z,PT60M
17,-77,0,0,0,0,132,2024-05-23T07:00:00Z,PT60M
16,-75,0,0,0,0,118,2024-05-23T08:00:00Z,PT60M
16,-72,0,0,0,0,104,2024-05-23T09:00:00Z,PT60M
16,-69,9,31,12,16,91,2024-05-23T10:00:00Z,PT60M
19,-64,39,618,177,255,78,2024-05-23T11:00:00Z,PT60M
21,-57,55,805,397,501,65,2024-05-23T12:00:00Z,PT60M
23,-48,63,886,590,710,53,2024-05-23T13:00:00Z,PT60M
24,-34,68,925,733,863,44,2024-05-23T14:00:00Z,PT60M
26,-15,90,902,800,931,38,2024-05-23T15:00:00Z,PT60M
27,8,225,623,723,822,37,2024-05-23T16:00:00Z,PT60M
27,29,289,431,611,682,42,2024-05-23T17:00:00Z,PT60M
28,44,254,394,504,566,50,2024-05-23T18:00:00Z,PT60M
28,55,167,443,381,447,62,2024-05-23T19:00:00Z,PT60M
27,62,129,36,140,144,74,2024-05-23T20:00:00Z,PT60M
26,67,25,10,26,27,87,2024-05-23T21:00:00Z,PT60M
24,71,0,0,0,0,100,2024-05-23T22:00:00Z,PT60M
22,74,0,0,0,0,114,2024-05-23T23:00:00Z,PT60M
22,76,0,0,0,0,128,2024-05-24T00:00:00Z,PT60M
21,77,0,0,0,0,142,2024-05-24T01:00:00Z,PT60M
21,75,0,0,0,0,156,2024-05-24T02:00:00Z,PT60M
20,58,0,0,0,0,169,2024-05-24T03:00:00Z,PT60M
19,-38,0,0,0,0,172,2024-05-24T04:00:00Z,PT60M
18,-73,0,0,0,0,160,2024-05-24T05:00:00Z,PT60M
18,-76,0,0,0,0,146,2024-05-24T06:00:00Z,PT60M
17,-76,0,0,0,0,132,2024-05-24T07:00:00Z,PT60M
17,-75,0,0,0,0,118,2024-05-24T08:00:00Z,PT60M
16,-72,0,0,0,0,104,2024-05-24T09:00:00Z,PT60M
17,-69,7,57,13,20,91,2024-05-24T10:00:00Z,PT60M
20,-64,41,602,176,252,78,2024-05-24T11:00:00Z,PT60M
22,-57,58,798,395,500,65,2024-05-24T12:00:00Z,PT60M
23,-48,63,888,590,712,54,2024-05-24T13:00:00Z,PT60M
25,-34,147,754,685,798,44,2024-05-24T14:00:00Z,PT60M
26,-15,174,731,749,863,38,2024-05-24T15:00:00Z,PT60M
27,8,215,650,732,836,37,2024-05-24T16:00:00Z,PT60M
28,29,216,609,668,765,42,2024-05-24T17:00:00Z,PT60M
28,44,161,653,574,672,51,2024-05-24T18:00:00Z,PT60M
28,55,67,802,448,556,62,2024-05-24T19:00:00Z,PT60M
27,62,45,692,240,328,74,2024-05-24T20:00:00Z,PT60M
26,67,17,188,41,64,87,2024-05-24T21:00:00Z,PT60M
23,71,0,0,0,0,100,2024-05-24T22:00:00Z,PT60M
22,74,0,0,0,0,114,2024-05-24T23:00:00Z,PT60M
21,76,0,0,0,0,128,2024-05-25T00:00:00Z,PT60M
21,76,0,0,0,0,142,2024-05-25T01:00:00Z,PT60M
20,74,0,0,0,0,156,2024-05-25T02:00:00Z,PT60M
19,57,0,0,0,0,169,2024-05-25T03:00:00Z,PT60M
18,-37,0,0,0,0,172,2024-05-25T04:00:00Z,PT60M
18,-72,0,0,0,0,160,2024-05-25T05:00:00Z,PT60M
17,-76,0,0,0,0,146,2024-05-25T06:00:00Z,PT60M
17,-76,0,0,0,0,132,2024-05-25T07:00:00Z,PT60M
16,-75,0,0,0,0,118,2024-05-25T08:00:00Z,PT60M
16,-72,0,0,0,0,104,2024-05-25T09:00:00Z,PT60M
17,-68,8,6,9,9,91,2024-05-25T10:00:00Z,PT60M
19,-64,89,107,116,131,78,2024-05-25T11:00:00Z,PT60M
21,-57,130,486,342,411,65,2024-05-25T12:00:00Z,PT60M
23,-48,71,870,585,706,54,2024-05-25T13:00:00Z,PT60M
24,-34,73,920,731,862,44,2024-05-25T14:00:00Z,PT60M
26,-15,75,940,812,948,38,2024-05-25T15:00:00Z,PT60M
27,8,228,622,722,821,38,2024-05-25T16:00:00Z,PT60M
28,29,171,716,700,811,42,2024-05-25T17:00:00Z,PT60M
28,44,74,882,632,756,51,2024-05-25T18:00:00Z,PT60M
28,55,64,817,453,563,62,2024-05-25T19:00:00Z,PT60M
27,62,50,665,237,324,74,2024-05-25T20:00:00Z,PT60M
25,67,17,186,40,64,87,2024-05-25T21:00:00Z,PT60M
22,71,0,0,0,0,100,2024-05-25T22:00:00Z,PT60M
21,74,0,0,0,0,114,2024-05-25T23:00:00Z,PT60M
20,76,0,0,0,0,128,2024-05-26T00:00:00Z,PT60M
20,76,0,0,0,0,142,2024-05-26T01:00:00Z,PT60M
19,74,0,0,0,0,156,2024-05-26T02:00:00Z,PT60M
19,56,0,0,0,0,169,2024-05-26T03:00:00Z,PT60M
18,-36,0,0,0,0,172,2024-05-26T04:00:00Z,PT60M
17,-72,0,0,0,0,160,2024-05-26T05:00:00Z,PT60M
17,-76,0,0,0,0,146,2024-05-26T06:00:00Z,PT60M
16,-76,0,0,0,0,132,2024-05-26T07:00:00Z,PT60M
16,-74,0,0,0,0,118,2024-05-26T08:00:00Z,PT60M
15,-72,0,0,0,0,105,2024-05-26T09:00:00Z,PT60M
16,-68,7,72,13,21,91,2024-05-26T10:00:00Z,PT60M
18,-64,41,601,174,251,78,2024-05-26T11:00:00Z,PT60M
21,-57,58,798,393,499,65,2024-05-26T12:00:00Z,PT60M
22,-47,67,880,586,708,54,2024-05-26T13:00:00Z,PT60M
24,-34,72,921,729,862,44,2024-05-26T14:00:00Z,PT60M
26,-15,75,940,810,948,39,2024-05-26T15:00:00Z,PT60M
27,8,75,943,821,959,38,2024-05-26T16:00:00Z,PT60M
28,29,73,929,761,895,42,2024-05-26T17:00:00Z,PT60M
28,44,69,895,634,760,51,2024-05-26T18:00:00Z,PT60M
28,54,61,827,453,565,62,2024-05-26T19:00:00Z,PT60M
28,62,47,680,238,327,74,2024-05-26T20:00:00Z,PT60M
25,67,16,214,41,68,87,2024-05-26T21:00:00Z,PT60M
22,71,0,0,0,0,100,2024-05-26T22:00:00Z,PT60M
21,74,0,0,0,0,114,2024-05-26T23:00:00Z,PT60M
21,75,0,0,0,0,128,2024-05-27T00:00:00Z,PT60M
20,76,0,0,0,0,142,2024-05-27T01:00:00Z,PT60M
19,73,0,0,0,0,156,2024-05-27T02:00:00Z,PT60M
18,55,0,0,0,0,169,2024-05-27T03:00:00Z,PT60M
17,-35,0,0,0,0,172,2024-05-27T04:00:00Z,PT60M
16,-71,0,0,0,0,160,2024-05-27T05:00:00Z,PT60M
16,-75,0,0,0,0,146,2024-05-27T06:00:00Z,PT60M
16,-76,0,0,0,0,132,2024-05-27T07:00:00Z,PT60M
15,-74,0,0,0,0,118,2024-05-27T08:00:00Z,PT60M
15,-72,0,0,0,0,105,2024-05-27T09:00:00Z,PT60M
16,-68,6,77,13,22,91,2024-05-27T10:00:00Z,PT60M
18,-63,38,614,172,251,78,2024-05-27T11:00:00Z,PT60M
20,-57,54,806,391,499,65,2024-05-27T12:00:00Z,PT60M
22,-47,63,887,584,708,54,2024-05-27T13:00:00Z,PT60M
23,-34,67,927,727,860,45,2024-05-27T14:00:00Z,PT60M
25,-15,70,944,807,945,39,2024-05-27T15:00:00Z,PT60M
27,8,70,945,816,955,38,2024-05-27T16:00:00Z,PT60M
27,28,168,713,695,807,42,2024-05-27T17:00:00Z,PT60M
28,44,94,823,612,731,51,2024-05-27T18:00:00Z,PT60M
28,54,85,742,433,537,62,2024-05-27T19:00:00Z,PT60M
27,62,62,558,225,300,74,2024-05-27T20:00:00Z,PT60M
25,67,25,61,33,41,87,2024-05-27T21:00:00Z,PT60M
22,71,0,0,0,0,100,2024-05-27T22:00:00Z,PT60M
21,73,0,0,0,0,114,2024-05-27T23:00:00Z,PT60M
20,75,0,0,0,0,128,2024-05-28T00:00:00Z,PT60M
20,76,0,0,0,0,142,2024-05-28T01:00:00Z,PT60M
19,73,0,0,0,0,156,2024-05-28T02:00:00Z,PT60M
18,55,0,0,0,0,169,2024-05-28T03:00:00Z,PT60M
17,-34,0,0,0,0,172,2024-05-28T04:00:00Z,PT60M
17,-71,0,0,0,0,160,2024-05-28T05:00:00Z,PT60M
16,-75,0,0,0,0,146,2024-05-28T06:00:00Z,PT60M
16,-75,0,0,0,0,132,2024-05-28T07:00:00Z,PT60M
15,-74,0,0,0,0,118,2024-05-28T08:00:00Z,PT60M
15,-71,0,0,0,0,105,2024-05-28T09:00:00Z,PT60M
16,-68,6,70,12,20,91,2024-05-28T10:00:00Z,PT60M
18,-63,40,593,169,247,78,2024-05-28T11:00:00Z,PT60M
21,-57,57,792,387,494,66,2024-05-28T12:00:00Z,PT60M
23,-47,63,884,581,705,54,2024-05-28T13:00:00Z,PT60M
24,-34,67,927,725,859,45,2024-05-28T14:00:00Z,PT60M
26,-15,78,928,801,938,39,2024-05-28T15:00:00Z,PT60M
27,8,185,711,746,860,38,2024-05-28T16:00:00Z,PT60M
28,28,235,561,649,742,43,2024-05-28T17:00:00Z,PT60M
28,44,178,603,556,650,51,2024-05-28T18:00:00Z,PT60M
28,54,113,647,416,510,62,2024-05-28T19:00:00Z,PT60M
27,61,93,332,198,245,74,2024-05-28T20:00:00Z,PT60M
25,67,25,43,30,35,87,2024-05-28T21:00:00Z,PT60M
23,70,0,0,0,0,100,2024-05-28T22:00:00Z,PT60M
21,73,0,0,0,0,114,2024-05-28T23:00:00Z,PT60M
20,75,0,0,0,0,128,2024-05-29T00:00:00Z,PT60M
20,75,0,0,0,0,142,2024-05-29T01:00:00Z,PT60M
19,73,0,0,0,0,156,2024-05-29T02:00:00Z,PT60M
18,54,0,0,0,0,169,2024-05-29T03:00:00Z,PT60M
18,-34,0,0,0,0,172,2024-05-29T04:00:00Z,PT60M
17,-70,0,0,0,0,160,2024-05-29T05:00:00Z,PT60M
16,-75,0,0,0,0,146,2024-05-29T06:00:00Z,PT60M
16,-75,0,0,0,0,132,2024-05-29T07:00:00Z,PT60M
16,-74,0,0,0,0,118,2024-05-29T08:00:00Z,PT60M
15,-71,0,0,0,0,105,2024-05-29T09:00:00Z,PT60M
16,-68,8,12,9,10,91,2024-05-29T10:00:00Z,PT60M
17,-63,48,505,163,230,78,2024-05-29T11:00:00Z,PT60M
18,-57,64,768,383,488,66,2024-05-29T12:00:00Z,PT60M
19,-47,71,865,577,700,54,2024-05-29T13:00:00Z,PT60M
21,-33,90,880,712,842,45,2024-05-29T14:00:00Z,PT60M
23,-15,126,833,772,900,39,2024-05-29T15:00:00Z,PT60M
24,8,219,643,725,831,38,2024-05-29T16:00:00Z,PT60M
25,28,220,602,662,761,43,2024-05-29T17:00:00Z,PT60M
26,43,152,677,577,682,51,2024-05-29T18:00:00Z,PT60M
26,54,154,492,386,461,62,2024-05-29T19:00:00Z,PT60M
25,61,73,531,218,291,74,2024-05-29T20:00:00Z,PT60M
24,66,21,142,36,55,87,2024-05-29T21:00:00Z,PT60M
21,70,0,0,0,0,100,2024-05-29T22:00:00Z,PT60M
20,73,0,0,0,0,114,2024-05-29T23:00:00Z,PT60M
19,75,0,0,0,0,128,2024-05-30T00:00:00Z,PT60M
18,75,0,0,0,0,142,2024-05-30T01:00:00Z,PT60M
18,72,0,0,0,0,156,2024-05-30T02:00:00Z,PT60M
17,53,0,0,0,0,169,2024-05-30T03:00:00Z,PT60M
16,-33,0,0,0,0,172,2024-05-30T04:00:00Z,PT60M
16,-70,0,0,0,0,160,2024-05-30T05:00:00Z,PT60M
15,-75,0,0,0,0,146,2024-05-30T06:00:00Z,PT60M
15,-75,0,0,0,0,132,2024-05-30T07:00:00Z,PT60M
15,-74,0,0,0,0,119,2024-05-30T08:00:00Z,PT60M
15,-71,0,0,0,0,105,2024-05-30T09:00:00Z,PT60M
15,-68,6,61,11,19,91,2024-05-30T10:00:00Z,PT60M
17,-63,42,577,166,243,78,2024-05-30T11:00:00Z,PT60M
18,-56,61,781,384,491,66,2024-05-30T12:00:00Z,PT60M
20,-47,71,868,576,700,54,2024-05-30T13:00:00Z,PT60M
22,-33,76,911,719,854,45,2024-05-30T14:00:00Z,PT60M
25,-15,183,714,736,852,39,2024-05-30T15:00:00Z,PT60M
26,8,257,560,696,792,38,2024-05-30T16:00:00Z,PT60M
27,28,228,582,656,753,43,2024-05-30T17:00:00Z,PT60M
27,43,172,626,564,663,51,2024-05-30T18:00:00Z,PT60M
27,54,72,791,443,554,62,2024-05-30T19:00:00Z,PT60M
26,61,52,647,233,320,74,2024-05-30T20:00:00Z,PT60M
25,66,18,187,39,63,87,2024-05-30T21:00:00Z,PT60M
22,70,0,0,0,0,101,2024-05-30T22:00:00Z,PT60M
20,73,0,0,0,0,114,2024-05-30T23:00:00Z,PT60M
20,74,0,0,0,0,128,2024-05-31T00:00:00Z,PT60M
19,75,0,0,0,0,142,2024-05-31T01:00:00Z,PT60M
19,72,0,0,0,0,156,2024-05-31T02:00:00Z,PT60M
18,53,0,0,0,0,169,2024-05-31T03:00:00Z,PT60M
17,-32,0,0,0,0,172,2024-05-31T04:00:00Z,PT60M
16,-69,0,0,0,0,160,2024-05-31T05:00:00Z,PT60M
16,-74,0,0,0,0,146,2024-05-31T06:00:00Z,PT60M
15,-75,0,0,0,0,132,2024-05-31T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2024-05-31T08:00:00Z,PT60M
15,-71,0,0,0,0,105,2024-05-31T09:00:00Z,PT60M
15,-68,8,9,9,10,91,2024-05-31T10:00:00Z,PT60M
17,-63,51,464,158,222,78,2024-05-31T11:00:00Z,PT60M
20,-56,60,784,383,491,66,2024-05-31T12:00:00Z,PT60M
21,-47,67,876,575,701,55,2024-05-31T13:00:00Z,PT60M
23,-33,71,918,718,854,45,2024-05-31T14:00:00Z,PT60M
25,-14,74,937,799,939,39,2024-05-31T15:00:00Z,PT60M
26,8,138,808,771,898,38,2024-05-31T16:00:00Z,PT60M
26,28,216,608,661,762,43,2024-05-31T17:00:00Z,PT60M
26,43,107,797,603,722,51,2024-05-31T18:00:00Z,PT60M
26,54,109,657,417,514,62,2024-05-31T19:00:00Z,PT60M
26,61,47,679,235,327,74,2024-05-31T20:00:00Z,PT60M
24,66,15,216,41,68,87,2024-05-31T21:00:00Z,PT60M
21,70,0,0,0,0,101,2024-05-31T22:00:00Z,PT60M
21,73,0,0,0,0,114,2024-05-31T23:00:00Z,PT60M
20,74,0,0,0,0,128,2024-06-01T00:00:00Z,PT60M
20,75,0,0,0,0,142,2024-06-01T01:00:00Z,PT60M
19,71,0,0,0,0,156,2024-06-01T02:00:00Z,PT60M
18,52,0,0,0,0,169,2024-06-01T03:00:00Z,PT60M
17,-32,0,0,0,0,172,2024-06-01T04:00:00Z,PT60M
17,-69,0,0,0,0,160,2024-06-01T05:00:00Z,PT60M
16,-74,0,0,0,0,146,2024-06-01T06:00:00Z,PT60M
16,-75,0,0,0,0,132,2024-06-01T07:00:00Z,PT60M
16,-73,0,0,0,0,119,2024-06-01T08:00:00Z,PT60M
16,-71,0,0,0,0,105,2024-06-01T09:00:00Z,PT60M
16,-67,6,56,10,17,91,2024-06-01T10:00:00Z,PT60M
17,-63,43,563,163,239,78,2024-06-01T11:00:00Z,PT60M
19,-56,55,798,383,493,66,2024-06-01T12:00:00Z,PT60M
20,-47,67,872,571,696,55,2024-06-01T13:00:00Z,PT60M
21,-33,123,801,684,808,45,2024-06-01T14:00:00Z,PT60M
23,-14,158,761,745,868,39,2024-06-01T15:00:00Z,PT60M
25,7,214,648,721,830,39,2024-06-01T16:00:00Z,PT60M
25,28,264,483,620,702,43,2024-06-01T17:00:00Z,PT60M
25,43,254,385,495,560,51,2024-06-01T18:00:00Z,PT60M
25,53,187,344,355,410,62,2024-06-01T19:00:00Z,PT60M
25,61,61,591,225,307,74,2024-06-01T20:00:00Z,PT60M
23,66,15,215,40,68,87,2024-06-01T21:00:00Z,PT60M
21,70,0,0,0,0,101,2024-06-01T22:00:00Z,PT60M
19,72,0,0,0,0,114,2024-06-01T23:00:00Z,PT60M
19,74,0,0,0,0,128,2024-06-02T00:00:00Z,PT60M
18,74,0,0,0,0,142,2024-06-02T01:00:00Z,PT60M
18,71,0,0,0,0,156,2024-06-02T02:00:00Z,PT60M
17,52,0,0,0,0,169,2024-06-02T03:00:00Z,PT60M
16,-31,0,0,0,0,172,2024-06-02T04:00:00Z,PT60M
16,-68,0,0,0,0,160,2024-06-02T05:00:00Z,PT60M
16,-74,0,0,0,0,146,2024-06-02T06:00:00Z,PT60M
16,-74,0,0,0,0,133,2024-06-02T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2024-06-02T08:00:00Z,PT60M
15,-71,0,0,0,0,105,2024-06-02T09:00:00Z,PT60M
16,-67,6,45,10,15,91,2024-06-02T10:00:00Z,PT60M
17,-63,66,301,141,183,78,2024-06-02T11:00:00Z,PT60M
18,-56,61,774,376,484,66,2024-06-02T12:00:00Z,PT60M
20,-47,168,589,504,597,55,2024-06-02T13:00:00Z,PT60M
21,-33,298,365,552,615,45,2024-06-02T14:00:00Z,PT60M
23,-14,189,691,722,835,40,2024-06-02T15:00:00Z,PT60M
24,7,210,653,720,830,39,2024-06-02T16:00:00Z,PT60M
25,28,239,540,636,727,43,2024-06-02T17:00:00Z,PT60M
25,43,230,454,512,587,51,2024-06-02T18:00:00Z,PT60M
25,53,155,481,381,457,62,2024-06-02T19:00:00Z,PT60M
25,61,114,251,181,218,74,2024-06-02T20:00:00Z,PT60M
23,66,25,20,27,29,87,2024-06-02T21:00:00Z,PT60M
21,70,0,0,0,0,100,2024-06-02T22:00:00Z,PT60M
20,72,0,0,0,0,114,2024-06-02T23:00:00Z,PT60M
19,74,0,0,0,0,128,2024-06-03T00:00:00Z,PT60M
19,74,0,0,0,0,142,2024-06-03T01:00:00Z,PT60M
18,71,0,0,0,0,156,2024-06-03T02:00:00Z,PT60M
18,51,0,0,0,0,168,2024-06-03T03:00:00Z,PT60M
17,-30,0,0,0,0,171,2024-06-03T04:00:00Z,PT60M
16,-68,0,0,0,0,160,2024-06-03T05:00:00Z,PT60M
16,-74,0,0,0,0,146,2024-06-03T06:00:00Z,PT60M
15,-74,0,0,0,0,133,2024-06-03T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2024-06-03T08:00:00Z,PT60M
15,-71,0,0,0,0,105,2024-06-03T09:00:00Z,PT60M
16,-67,7,6,8,8,92,2024-06-03T10:00:00Z,PT60M
17,-62,50,454,154,216,79,2024-06-03T11:00:00Z,PT60M
19,-56,53,799,379,489,66,2024-06-03T12:00:00Z,PT60M
20,-47,53,903,573,701,55,2024-06-03T13:00:00Z,PT60M
22,-33,57,941,715,854,46,2024-06-03T14:00:00Z,PT60M
24,-14,86,904,780,918,40,2024-06-03T15:00:00Z,PT60M
25,7,235,592,697,798,39,2024-06-03T16:00:00Z,PT60M
26,27,276,451,605,684,43,2024-06-03T17:00:00Z,PT60M
26,43,176,606,551,648,51,2024-06-03T18:00:00Z,PT60M
26,53,111,642,412,508,62,2024-06-03T19:00:00Z,PT60M
26,60,95,373,197,253,74,2024-06-03T20:00:00Z,PT60M
24,66,24,38,30,35,87,2024-06-03T21:00:00Z,PT60M
21,70,0,0,0,0,100,2024-06-03T22:00:00Z,PT60M
20,72,0,0,0,0,114,2024-06-03T23:00:00Z,PT60M
20,74,0,0,0,0,128,2024-06-04T00:00:00Z,PT60M
19,74,0,0,0,0,142,2024-06-04T01:00:00Z,PT60M
19,71,0,0,0,0,156,2024-06-04T02:00:00Z,PT60M
18,51,0,0,0,0,168,2024-06-04T03:00:00Z,PT60M
17,-30,0,0,0,0,171,2024-06-04T04:00:00Z,PT60M
16,-67,0,0,0,0,160,2024-06-04T05:00:00Z,PT60M
16,-73,0,0,0,0,146,2024-06-04T06:00:00Z,PT60M
16,-74,0,0,0,0,133,2024-06-04T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2024-06-04T08:00:00Z,PT60M
15,-70,0,0,0,0,105,2024-06-04T09:00:00Z,PT60M
16,-67,6,13,8,9,92,2024-06-04T10:00:00Z,PT60M
18,-62,47,478,153,219,79,2024-06-04T11:00:00Z,PT60M
19,-56,54,794,376,486,66,2024-06-04T12:00:00Z,PT60M
21,-46,62,883,568,696,55,2024-06-04T13:00:00Z,PT60M
22,-33,67,925,712,850,46,2024-06-04T14:00:00Z,PT60M
24,-15,77,927,789,930,40,2024-06-04T15:00:00Z,PT60M
26,7,172,731,742,862,39,2024-06-04T16:00:00Z,PT60M
26,27,256,502,622,709,43,2024-06-04T17:00:00Z,PT60M
26,42,165,632,557,658,52,2024-06-04T18:00:00Z,PT60M
26,53,117,611,406,498,62,2024-06-04T19:00:00Z,PT60M
25,60,103,255,185,223,74,2024-06-04T20:00:00Z,PT60M
23,66,22,59,29,37,87,2024-06-04T21:00:00Z,PT60M
21,69,0,0,0,0,100,2024-06-04T22:00:00Z,PT60M
21,72,0,0,0,0,114,2024-06-04T23:00:00Z,PT60M
20,74,0,0,0,0,128,2024-06-05T00:00:00Z,PT60M
19,74,0,0,0,0,142,2024-06-05T01:00:00Z,PT60M
18,70,0,0,0,0,155,2024-06-05T02:00:00Z,PT60M
17,51,0,0,0,0,168,2024-06-05T03:00:00Z,PT60M
16,-29,0,0,0,0,171,2024-06-05T04:00:00Z,PT60M
16,-67,0,0,0,0,160,2024-06-05T05:00:00Z,PT60M
15,-73,0,0,0,0,146,2024-06-05T06:00:00Z,PT60M
15,-74,0,0,0,0,133,2024-06-05T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2024-06-05T08:00:00Z,PT60M
